date,RBOB_F,WTI_F
3/6/17,1.672,53.2
3/7/17,1.68,53.14
3/8/17,1.653,50.28
3/9/17,1.624,49.28
3/10/17,1.6,48.49
3/13/17,1.581,48.4
3/14/17,1.584,47.72
3/15/17,1.583,48.86
3/16/17,1.594,48.75
3/17/17,1.599,48.78
3/20/17,1.611,48.22
3/21/17,1.605,47.34
3/22/17,1.602,48.04
3/23/17,1.59,47.7
3/24/17,1.605,47.97
3/27/17,1.619,47.73
3/28/17,1.635,48.37
3/29/17,1.672,49.51
3/30/17,1.681,50.35
3/31/17,1.7,50.6
4/3/17,1.694,50.24
4/4/17,1.722,51.03
4/5/17,1.715,51.15
4/6/17,1.73,51.7
4/7/17,1.746,52.24
4/10/17,1.758,53.08
4/11/17,1.758,53.4
4/12/17,1.742,53.11
4/13/17,1.735,53.18
4/17/17,1.72,52.65
4/18/17,1.711,52.41
4/19/17,1.659,50.44
4/20/17,1.671,50.27
4/21/17,1.645,49.62
4/24/17,1.621,49.23
4/25/17,1.623,49.56
4/26/17,1.59,49.62
4/27/17,1.55,48.97
4/28/17,1.548,49.33
5/1/17,1.527,48.84
5/2/17,1.514,47.66
5/3/17,1.534,47.82
5/4/17,1.481,45.52
5/5/17,1.505,46.22
5/8/17,1.518,46.43
5/9/17,1.49,45.88
5/10/17,1.54,47.33
5/11/17,1.562,47.83
5/12/17,1.576,47.84
5/15/17,1.595,48.85
5/16/17,1.604,48.66
5/17/17,1.603,49.07
5/18/17,1.606,49.35
5/19/17,1.652,50.33
5/22/17,1.663,50.73
5/23/17,1.661,51.47
5/24/17,1.653,51.36
5/25/17,1.609,48.9
5/26/17,1.643,49.8
5/30/17,1.639,49.66
5/31/17,1.612,48.32
6/1/17,1.601,48.36
6/2/17,1.577,47.66
6/5/17,1.538,47.4
6/6/17,1.554,48.19
6/7/17,1.491,45.72
6/8/17,1.492,45.64
6/9/17,1.502,45.83
6/12/17,1.488,46.08
6/13/17,1.5,46.46
6/14/17,1.433,44.73
6/15/17,1.436,44.46
6/16/17,1.455,44.74
6/19/17,1.451,44.2
6/20/17,1.424,43.23
6/21/17,1.411,42.53
6/22/17,1.434,42.74
6/23/17,1.434,43.01
6/26/17,1.439,43.38
6/27/17,1.46,44.24
6/28/17,1.483,44.74
6/29/17,1.486,44.93
6/30/17,1.515,46.04
7/3/17,1.535,47.07
7/5/17,1.502,45.13
7/6/17,1.529,45.52
7/7/17,1.498,44.23
7/10/17,1.501,44.4
7/11/17,1.518,45.04
7/12/17,1.521,45.49
7/13/17,1.526,46.08
7/14/17,1.561,46.54
7/17/17,1.557,46.02
7/18/17,1.579,46.4
7/19/17,1.617,47.12
7/20/17,1.606,46.79
7/21/17,1.563,45.77
7/24/17,1.557,46.34
7/25/17,1.596,47.89
7/26/17,1.617,48.75
7/27/17,1.645,49.04
7/28/17,1.676,49.71
7/31/17,1.706,50.17
8/1/17,1.661,49.16
8/2/17,1.645,49.59
8/3/17,1.632,49.03
8/4/17,1.646,49.58
8/7/17,1.63,49.39
8/8/17,1.621,49.17
8/9/17,1.62,49.56
8/10/17,1.603,48.59
8/11/17,1.613,48.82
8/14/17,1.577,47.59
8/15/17,1.579,47.55
8/16/17,1.564,46.78
8/17/17,1.587,47.09
8/18/17,1.624,48.51
8/21/17,1.584,47.37
8/22/17,1.591,47.64
8/23/17,1.619,48.41
8/24/17,1.664,47.43
8/25/17,1.667,47.87
8/28/17,1.712,46.57
8/29/17,1.783,46.44
8/30/17,1.885,45.96
8/31/17,2.14,47.23
9/1/17,1.748,47.29
9/5/17,1.699,48.66
9/6/17,1.673,49.16
9/7/17,1.661,49.09
9/8/17,1.648,47.48
9/11/17,1.635,48.07
9/12/17,1.656,48.23
9/13/17,1.647,49.3
9/14/17,1.629,49.89
9/15/17,1.662,49.89
9/18/17,1.669,49.91
9/19/17,1.655,49.48
9/20/17,1.655,50.41
9/21/17,1.644,50.55
9/22/17,1.668,50.66
9/25/17,1.722,52.22
9/26/17,1.699,51.88
9/27/17,1.654,52.14
9/28/17,1.632,51.56
9/29/17,1.607,51.67
10/2/17,1.555,50.58
10/3/17,1.566,50.42
10/4/17,1.581,49.98
10/5/17,1.611,50.79
10/6/17,1.559,49.29
10/9/17,1.559,49.58
10/10/17,1.592,50.92
10/11/17,1.609,51.3
10/12/17,1.583,50.6
10/13/17,1.622,51.45
10/16/17,1.617,51.87
10/17/17,1.63,51.88
10/18/17,1.643,52.04
10/19/17,1.645,51.29
10/20/17,1.678,51.47
10/23/17,1.678,51.9
10/24/17,1.715,52.47
10/25/17,1.735,52.18
10/26/17,1.751,52.64
10/27/17,1.769,53.9
10/30/17,1.764,54.15
10/31/17,1.78,54.38
11/1/17,1.741,54.3
11/2/17,1.77,54.54
11/3/17,1.793,55.64
11/6/17,1.83,57.35
11/7/17,1.815,57.2
11/8/17,1.821,56.81
11/9/17,1.82,57.17
11/10/17,1.812,56.74
11/13/17,1.793,56.76
11/14/17,1.761,55.7
11/15/17,1.739,55.33
11/16/17,1.714,55.14
11/17/17,1.745,56.55
11/20/17,1.744,56.09
11/21/17,1.773,56.83
11/22/17,1.768,58.02
11/24/17,1.788,58.95
11/27/17,1.789,58.11
11/28/17,1.772,57.99
11/29/17,1.731,57.3
11/30/17,1.728,57.4
12/1/17,1.742,58.36
12/4/17,1.692,57.47
12/5/17,1.718,57.62
12/6/17,1.661,55.96
12/7/17,1.7,56.69
12/8/17,1.717,57.36
12/11/17,1.727,57.99
12/12/17,1.698,57.14
12/13/17,1.647,56.6
12/14/17,1.671,57.04
12/15/17,1.655,57.3
12/18/17,1.673,57.16
12/19/17,1.697,57.46
12/20/17,1.735,58.09
12/21/17,1.748,58.36
12/22/17,1.762,58.47
12/26/17,1.787,59.97
12/27/17,1.791,59.64
12/28/17,1.793,59.84
12/29/17,1.799,60.42
1/2/18,1.763,60.37
1/3/18,1.797,61.63
1/4/18,1.807,62.01
1/5/18,1.786,61.44
1/8/18,1.792,61.73
1/9/18,1.836,62.96
1/10/18,1.833,63.57
1/11/18,1.837,63.8
1/12/18,1.849,64.3
1/16/18,1.838,63.73
1/17/18,1.858,63.97
1/18/18,1.883,63.95
1/19/18,1.864,63.37
1/22/18,1.88,63.49
1/23/18,1.909,64.47
1/24/18,1.916,65.61
1/25/18,1.915,65.51
1/26/18,1.938,66.14
1/29/18,1.935,65.56
1/30/18,1.895,64.5
1/31/18,1.908,64.73
2/1/18,1.896,65.8
2/2/18,1.872,65.45
2/5/18,1.847,64.15
2/6/18,1.805,63.39
2/7/18,1.766,61.79
2/8/18,1.765,61.15
2/9/18,1.7,59.2
2/12/18,1.679,59.29
2/13/18,1.685,59.19
2/14/18,1.713,60.6
2/15/18,1.736,61.34
2/16/18,1.751,61.68
2/20/18,1.75,61.9
2/21/18,1.757,61.68
2/22/18,1.766,62.77
2/23/18,1.809,63.55
2/26/18,1.827,63.91
2/27/18,1.803,63.01
2/28/18,1.758,61.64
3/1/18,1.896,60.99
3/2/18,1.901,61.25
3/5/18,1.935,62.57
3/6/18,1.933,62.6
3/7/18,1.91,61.15
3/8/18,1.868,60.12
3/9/18,1.904,62.04
3/12/18,1.894,61.36
3/13/18,1.886,60.71
3/14/18,1.924,60.96
3/15/18,1.925,61.19
3/16/18,1.946,62.34
3/19/18,1.925,62.06
3/20/18,1.966,63.4
3/21/18,2.012,65.17
3/22/18,2.01,64.3
3/23/18,2.034,65.88
3/26/18,2.01,65.55
3/27/18,2.013,65.25
3/28/18,2.012,64.38
3/29/18,2.018,64.94
4/2/18,1.966,63.01
4/3/18,1.974,63.51
4/4/18,1.977,63.37
4/5/18,1.982,63.54
4/6/18,1.955,62.06
4/9/18,1.984,63.42
4/10/18,2.041,65.51
4/11/18,2.068,66.82
4/12/18,2.055,67.07
4/13/18,2.065,67.39
4/16/18,2.04,66.22
4/17/18,2.041,66.52
4/18/18,2.068,68.47
4/19/18,2.077,68.29
4/20/18,2.096,68.38
4/23/18,2.124,68.64
4/24/18,2.095,67.7
4/25/18,2.09,68.05
4/26/18,2.112,68.19
4/27/18,2.127,68.1
4/30/18,2.129,68.57
5/1/18,2.088,67.25
5/2/18,2.08,67.93
5/3/18,2.088,68.43
5/4/18,2.114,69.72
5/7/18,2.134,70.73
5/8/18,2.111,69.06
5/9/18,2.167,71.14
5/10/18,2.189,71.36
5/11/18,2.189,70.7
5/14/18,2.2,70.96
5/15/18,2.205,71.31
5/16/18,2.25,71.49
5/17/18,2.243,71.49
5/18/18,2.233,71.28
5/21/18,2.257,72.24
5/22/18,2.27,72.13
5/23/18,2.26,71.84
5/24/18,2.234,70.71
5/25/18,2.181,67.88
5/29/18,2.144,66.73
5/30/18,2.184,68.21
5/31/18,2.16,67.04
6/1/18,2.143,65.81
6/4/18,2.122,64.75
6/5/18,2.106,65.52
6/6/18,2.07,64.73
6/7/18,2.115,65.95
6/8/18,2.115,65.74
6/11/18,2.105,66.1
6/12/18,2.09,66.36
6/13/18,2.125,66.64
6/14/18,2.091,66.89
6/15/18,2.023,65.06
6/18/18,2.055,65.85
6/19/18,2.038,65.07
6/20/18,2.023,66.22
6/21/18,2.012,65.54
6/22/18,2.07,68.58
6/25/18,2.052,68.08
6/26/18,2.075,70.53
6/27/18,2.134,72.76
6/28/18,2.133,73.45
6/29/18,2.179,74.15
7/2/18,2.105,73.94
7/3/18,2.118,74.14
7/5/18,2.129,72.94
7/6/18,2.109,73.8
7/9/18,2.148,73.85
7/10/18,2.16,74.11
7/11/18,2.061,70.38
7/12/18,2.072,70.33
7/13/18,2.107,71.01
7/16/18,2.002,68.06
7/17/18,2.026,68.08
7/18/18,2.044,68.76
7/19/18,2.043,69.46
7/20/18,2.069,70.46
7/23/18,2.091,67.89
7/24/18,2.096,68.52
7/25/18,2.123,69.3
7/26/18,2.162,69.61
7/27/18,2.162,68.69
7/30/18,2.16,70.13
7/31/18,2.129,68.76
8/1/18,2.045,67.66
8/2/18,2.068,68.96
8/3/18,2.066,68.49
8/6/18,2.065,69.01
8/7/18,2.104,69.17
8/8/18,2.02,66.94
8/9/18,2,66.81
8/10/18,2.039,67.63
8/13/18,2.015,67.2
8/14/18,2.034,67.04
8/15/18,1.997,65.01
8/16/18,1.987,65.46
8/17/18,1.981,65.91
8/20/18,2.015,66.43
8/21/18,2.018,67.35
8/22/18,2.068,67.86
8/23/18,2.059,67.83
8/24/18,2.078,68.72
8/27/18,2.09,68.87
8/28/18,2.079,68.53
8/29/18,2.106,69.51
8/30/18,2.144,70.25
8/31/18,2.144,69.8
9/4/18,1.994,69.87
9/5/18,1.965,68.72
9/6/18,1.951,67.77
9/7/18,1.97,67.75
9/10/18,1.959,67.54
9/11/18,2.014,69.25
9/12/18,2.035,70.37
9/13/18,1.993,68.59
9/14/18,1.97,68.99
9/17/18,1.977,68.91
9/18/18,2.005,69.85
9/19/18,2.021,71.12
9/20/18,2.015,70.8
9/21/18,2.017,70.78
9/24/18,2.055,72.08
9/25/18,2.068,72.28
9/26/18,2.059,71.57
9/27/18,2.082,72.12
9/28/18,2.101,73.25
10/1/18,2.128,75.3
10/2/18,2.127,75.23
10/3/18,2.138,76.41
10/4/18,2.1,74.33
10/5/18,2.086,74.34
10/8/18,2.094,74.29
10/9/18,2.077,74.96
10/10/18,2.02,73.17
10/11/18,1.933,70.97
10/12/18,1.942,71.34
10/15/18,1.944,71.78
10/16/18,1.977,71.92
10/17/18,1.919,69.75
10/18/18,1.891,68.65
10/19/18,1.914,69.12
10/22/18,1.907,69.17
10/23/18,1.837,66.43
10/24/18,1.822,66.82
10/25/18,1.813,67.33
10/26/18,1.815,67.59
10/29/18,1.825,67.04
10/30/18,1.806,66.18
10/31/18,1.768,65.31
11/1/18,1.717,63.69
11/2/18,1.708,63.14
11/5/18,1.692,63.1
11/6/18,1.694,62.21
11/7/18,1.647,61.67
11/8/18,1.644,60.67
11/9/18,1.621,60.19
11/12/18,1.637,59.93
11/13/18,1.543,55.69
11/14/18,1.561,56.25
11/15/18,1.557,56.46
11/16/18,1.577,56.46
11/19/18,1.583,56.76
11/20/18,1.496,53.43
11/21/18,1.511,54.63
11/23/18,1.391,50.42
11/26/18,1.443,51.63
11/27/18,1.421,51.56
11/28/18,1.398,50.29
11/29/18,1.455,51.45
11/30/18,1.441,50.93
12/3/18,1.431,52.95
12/4/18,1.443,53.25
12/6/18,1.433,51.49
12/7/18,1.486,52.61
12/10/18,1.419,51
12/11/18,1.44,51.65
12/12/18,1.42,51.15
12/13/18,1.478,52.58
12/14/18,1.434,51.2
12/17/18,1.41,49.88
12/18/18,1.35,46.24
12/19/18,1.386,47.2
12/20/18,1.322,45.88
12/21/18,1.318,45.59
12/24/18,1.249,42.53
12/26/18,1.33,46.22
12/27/18,1.304,44.61
12/28/18,1.326,45.33
12/31/18,1.324,45.41
1/2/19,1.326,46.54
1/3/19,1.349,47.09
1/4/19,1.348,47.96
1/7/19,1.341,48.52
1/8/19,1.363,49.78
1/9/19,1.425,52.36
1/10/19,1.431,52.59
1/11/19,1.401,51.59
1/14/19,1.364,50.51
1/15/19,1.411,52.11
1/16/19,1.416,52.31
1/17/19,1.43,52.07
1/18/19,1.453,53.8
1/22/19,1.401,52.57
1/23/19,1.386,52.62
1/24/19,1.388,53.13
1/25/19,1.389,53.69
1/28/19,1.333,51.99
1/29/19,1.351,53.31
1/30/19,1.382,54.23
1/31/19,1.363,53.79
2/1/19,1.437,55.26
2/4/19,1.432,54.56
2/5/19,1.426,53.66
2/6/19,1.459,54.01
2/7/19,1.426,52.64
2/8/19,1.446,52.72
2/11/19,1.419,52.41
2/12/19,1.427,53.1
2/13/19,1.465,53.9
2/14/19,1.508,54.41
2/15/19,1.573,55.59
2/19/19,1.564,56.09
2/20/19,1.598,56.92
2/21/19,1.614,56.96
2/22/19,1.611,57.26
2/25/19,1.545,55.48
2/26/19,1.586,55.5
2/27/19,1.634,56.94
2/28/19,1.629,57.22
3/1/19,1.73,55.8
3/4/19,1.749,56.59
3/5/19,1.767,56.56
3/6/19,1.789,56.22
3/7/19,1.805,56.66
3/8/19,1.802,56.07
3/11/19,1.826,56.79
3/12/19,1.816,56.87
3/13/19,1.857,58.26
3/14/19,1.849,58.61
3/15/19,1.858,58.52
3/18/19,1.883,59.09
3/19/19,1.893,59.03
3/20/19,1.917,59.83
3/21/19,1.92,59.98
3/22/19,1.926,59.04
3/25/19,1.938,58.82
3/26/19,1.956,59.94
3/27/19,1.895,59.41
3/28/19,1.88,59.3
3/29/19,1.896,60.14
4/1/19,1.899,61.59
4/2/19,1.929,62.58
4/3/19,1.951,62.46
4/4/19,1.94,62.1
4/5/19,1.969,63.08
4/8/19,1.988,64.4
4/9/19,1.999,63.98
4/10/19,2.069,64.61
4/11/19,2.031,63.58
4/12/19,2.037,63.89
4/15/19,2.012,63.4
4/16/19,2.032,64.05
4/17/19,2.042,63.76
4/18/19,2.072,64
4/22/19,2.13,65.7
4/23/19,2.132,66.3
4/24/19,2.128,65.89
4/25/19,2.132,65.21
4/26/19,2.101,63.3
4/29/19,2.083,63.5
4/30/19,2.123,63.91
5/1/19,2.064,63.6
5/2/19,2.018,61.81
5/3/19,2.026,61.94
5/6/19,1.997,62.25
5/7/19,1.949,61.4
5/8/19,1.975,62.12
5/9/19,1.975,61.7
5/10/19,1.989,61.66
5/13/19,1.964,61.04
5/14/19,1.977,61.78
5/15/19,2.013,62.02
5/16/19,2.062,62.87
5/17/19,2.047,62.76
5/20/19,2.01,63.1
5/21/19,2.019,62.99
5/22/19,1.991,61.42
5/23/19,1.913,57.91
5/24/19,1.934,58.63
5/28/19,1.957,59.14
5/29/19,1.945,58.81
5/30/19,1.879,56.59
5/31/19,1.802,53.5
6/3/19,1.741,53.25
6/4/19,1.724,53.48
6/5/19,1.693,51.68
6/6/19,1.708,52.59
6/7/19,1.739,53.99
6/10/19,1.73,53.26
6/11/19,1.756,53.27
6/12/19,1.686,51.14
6/13/19,1.72,52.28
6/14/19,1.732,52.51
6/17/19,1.691,51.93
6/18/19,1.721,53.9
6/19/19,1.735,53.76
6/20/19,1.786,56.65
6/21/19,1.856,57.43
6/24/19,1.855,57.9
6/25/19,1.877,57.83
6/26/19,1.97,59.38
6/27/19,1.947,59.43
6/28/19,1.942,58.47
7/1/19,1.931,59.09
7/2/19,1.87,56.25
7/3/19,1.917,57.34
7/5/19,1.929,57.51
7/8/19,1.901,57.66
7/9/19,1.927,57.83
7/10/19,2.005,60.43
7/11/19,1.99,60.2
7/12/19,1.977,60.21
7/15/19,1.93,59.58
7/16/19,1.892,57.62
7/17/19,1.879,56.78
7/18/19,1.834,55.3
7/19/19,1.84,55.63
7/22/19,1.828,56.22
7/23/19,1.86,56.77
7/24/19,1.855,55.88
7/25/19,1.88,56.02
7/26/19,1.874,56.2
7/29/19,1.863,56.87
7/30/19,1.897,58.05
7/31/19,1.902,58.58
8/1/19,1.75,53.95
8/2/19,1.781,55.66
8/5/19,1.718,54.69
8/6/19,1.687,53.63
8/7/19,1.62,51.09
8/8/19,1.646,52.54
8/9/19,1.674,54.5
8/12/19,1.665,54.93
8/13/19,1.736,57.1
8/14/19,1.676,55.23
8/15/19,1.636,54.47
8/16/19,1.657,54.87
8/19/19,1.664,56.21
8/20/19,1.681,56.34
8/21/19,1.694,55.68
8/22/19,1.668,55.35
8/23/19,1.643,54.17
8/26/19,1.617,53.64
8/27/19,1.65,54.93
8/28/19,1.682,55.78
8/29/19,1.685,56.71
8/30/19,1.613,55.1
9/3/19,1.47,53.94
9/4/19,1.533,56.26
9/5/19,1.546,56.3
9/6/19,1.574,56.52
9/9/19,1.585,57.85
9/10/19,1.591,57.4
9/11/19,1.57,55.75
9/12/19,1.553,55.09
9/13/19,1.553,54.85
9/16/19,1.752,62.9
9/17/19,1.675,59.34
9/18/19,1.658,58.11
9/19/19,1.701,58.13
9/20/19,1.678,58.09
9/23/19,1.684,58.64
9/24/19,1.654,57.29
9/25/19,1.625,56.49
9/26/19,1.661,56.41
9/27/19,1.651,55.91
9/30/19,1.605,54.07
10/1/19,1.574,53.62
10/2/19,1.546,52.64
10/3/19,1.556,52.45
10/4/19,1.573,52.81
10/7/19,1.569,52.75
10/8/19,1.581,52.63
10/9/19,1.587,52.59
10/10/19,1.623,53.55
10/11/19,1.639,54.7
10/14/19,1.613,53.59
10/15/19,1.614,52.81
10/16/19,1.625,53.36
10/17/19,1.622,53.93
10/18/19,1.623,53.78
10/21/19,1.607,53.31
10/22/19,1.609,54.16
10/23/19,1.652,55.97
10/24/19,1.663,56.23
10/25/19,1.673,56.66
10/28/19,1.673,55.81
10/29/19,1.686,55.54
10/30/19,1.664,55.06
10/31/19,1.631,54.18
11/1/19,1.656,56.2
11/4/19,1.664,56.54
11/5/19,1.675,57.23
11/6/19,1.626,56.35
11/7/19,1.635,57.15
11/8/19,1.634,57.24
11/11/19,1.61,56.86
11/12/19,1.614,56.8
11/13/19,1.637,57.12
11/14/19,1.616,56.77
11/15/19,1.635,57.72
11/18/19,1.621,57.05
11/19/19,1.604,55.21
11/20/19,1.656,57.11
11/21/19,1.704,58.58
11/22/19,1.674,57.77
11/25/19,1.675,58.01
11/26/19,1.705,58.41
11/27/19,1.679,58.11
11/29/19,1.597,55.17
12/2/19,1.573,55.96
12/3/19,1.563,56.1
12/4/19,1.604,58.43
12/5/19,1.621,58.43
12/6/19,1.647,59.2
12/9/19,1.655,59.02
12/10/19,1.653,59.24
12/11/19,1.626,58.76
12/12/19,1.628,59.18
12/13/19,1.663,60.07
12/16/19,1.663,60.21
12/17/19,1.686,60.94
12/18/19,1.684,60.93
12/19/19,1.707,61.22
12/20/19,1.706,60.44
12/23/19,1.705,60.52
12/24/19,1.727,61.11
12/26/19,1.754,61.68
12/27/19,1.747,61.72
12/30/19,1.728,61.68
12/31/19,1.698,61.06
1/2/20,1.704,61.18
1/3/20,1.749,63.05
1/6/20,1.754,63.27
1/7/20,1.722,62.7
1/8/20,1.649,59.61
1/9/20,1.653,59.56
1/10/20,1.66,59.04
1/13/20,1.657,58.08
1/14/20,1.654,58.23
1/15/20,1.637,57.81
1/16/20,1.655,58.52
1/17/20,1.641,58.54
1/21/20,1.637,58.34
1/22/20,1.58,56.74
1/23/20,1.56,55.59
1/24/20,1.515,54.19
1/27/20,1.484,53.14
1/28/20,1.503,53.48
1/29/20,1.531,53.33
1/30/20,1.494,52.14
1/31/20,1.489,51.56
2/3/20,1.474,50.11
2/4/20,1.443,49.61
2/5/20,1.486,50.75
2/6/20,1.498,50.95
2/7/20,1.524,50.32
2/10/20,1.521,49.57
2/11/20,1.514,49.94
2/12/20,1.581,51.17
2/13/20,1.58,51.42
2/14/20,1.583,52.05
2/18/20,1.615,52.05
2/19/20,1.663,53.29
2/20/20,1.67,53.78
2/21/20,1.651,53.38
2/24/20,1.609,51.43
2/25/20,1.532,49.9
2/26/20,1.455,48.73
2/27/20,1.411,47.09
2/28/20,1.395,44.76
3/2/20,1.54,46.75
3/3/20,1.531,47.18
3/4/20,1.556,46.78
3/5/20,1.522,45.9
3/6/20,1.389,41.28
3/9/20,1.137,31.13
3/10/20,1.157,34.36
3/11/20,1.11,32.98
3/12/20,0.897,31.5
3/13/20,0.899,31.73
3/16/20,0.69,28.7
3/17/20,0.711,26.95
3/18/20,0.638,20.37
3/19/20,0.685,25.22
3/20/20,0.605,22.43
3/23/20,0.412,23.36
3/24/20,0.444,24.01
3/25/20,0.547,24.49
3/26/20,0.544,22.6
3/27/20,0.574,21.51
3/30/20,0.586,20.09
3/31/20,0.573,20.48
4/1/20,0.547,20.31
4/2/20,0.663,25.32
4/3/20,0.692,28.34
4/6/20,0.702,26.08
4/7/20,0.648,23.63
4/8/20,0.678,25.09
4/9/20,0.677,22.76
4/13/20,0.703,22.41
4/14/20,0.72,20.11
4/15/20,0.72,19.87
4/16/20,0.705,19.87
4/17/20,0.711,18.27
4/20/20,0.668,-37.63
4/21/20,0.51,10.01
4/22/20,0.638,13.78
4/23/20,0.644,16.5
4/24/20,0.661,16.94
4/27/20,0.648,12.78
4/28/20,0.667,12.34
4/29/20,0.727,15.06
4/30/20,0.698,18.84
5/1/20,0.766,19.78
5/4/20,0.822,20.39
5/5/20,0.901,24.56
5/6/20,0.877,23.99
5/7/20,0.931,23.55
5/8/20,0.952,24.74
5/11/20,0.924,24.14
5/12/20,0.919,25.78
5/13/20,0.853,25.29
5/14/20,0.914,27.56
5/15/20,0.97,29.43
5/18/20,1.026,31.82
5/19/20,1.045,32.5
5/20/20,1.044,33.49
5/21/20,1.045,33.92
5/22/20,1.038,33.25
5/26/20,1.049,34.35
5/27/20,0.993,32.81
5/28/20,0.998,33.71
5/29/20,1.026,35.49
6/1/20,1.067,35.44
6/2/20,1.118,36.81
6/3/20,1.119,37.29
6/4/20,1.149,37.41
6/5/20,1.214,39.55
6/8/20,1.195,38.19
6/9/20,1.21,38.94
6/10/20,1.21,39.6
6/11/20,1.119,36.34
6/12/20,1.124,36.26
6/15/20,1.166,37.12
6/16/20,1.207,38.38
6/17/20,1.215,37.96
6/18/20,1.258,38.84
6/19/20,1.272,39.75
6/22/20,1.291,40.46
6/23/20,1.299,40.37
6/24/20,1.196,38.01
6/25/20,1.194,38.72
6/26/20,1.153,38.49
6/29/20,1.184,39.7
6/30/20,1.2,39.27
7/1/20,1.217,39.82
7/2/20,1.259,40.65
7/6/20,1.241,40.63
7/7/20,1.275,40.62
7/8/20,1.291,40.9
7/9/20,1.25,39.62
7/10/20,1.283,40.55
7/13/20,1.273,40.1
7/14/20,1.247,40.29
7/15/20,1.265,41.2
7/16/20,1.234,40.75
7/17/20,1.224,40.59
7/20/20,1.229,40.81
7/21/20,1.28,41.96
7/22/20,1.283,41.9
7/23/20,1.259,41.07
7/24/20,1.285,41.29
7/27/20,1.275,41.6
7/28/20,1.266,41.04
7/29/20,1.242,41.27
7/30/20,1.22,39.92
7/31/20,1.187,40.27
8/3/20,1.213,41.01
8/4/20,1.214,41.7
8/5/20,1.223,42.19
8/6/20,1.228,41.95
8/7/20,1.208,41.22
8/10/20,1.229,41.94
8/11/20,1.204,41.61
8/12/20,1.244,42.67
8/13/20,1.235,42.24
8/14/20,1.245,42.01
8/17/20,1.27,42.89
8/18/20,1.283,42.89
8/19/20,1.291,42.93
8/20/20,1.296,42.58
8/21/20,1.284,42.34
8/24/20,1.367,42.62
8/25/20,1.396,43.35
8/26/20,1.361,43.39
8/27/20,1.285,43.04
8/28/20,1.316,42.97
8/31/20,1.276,42.61
9/1/20,1.225,42.76
9/2/20,1.202,41.51
9/3/20,1.205,41.37
9/4/20,1.177,39.77
9/8/20,1.103,36.76
9/9/20,1.119,38.05
9/10/20,1.098,37.3
9/11/20,1.095,37.33
9/14/20,1.107,37.26
9/15/20,1.138,38.28
9/16/20,1.189,40.16
9/17/20,1.224,40.97
9/18/20,1.237,41.11
9/21/20,1.177,39.31
9/22/20,1.164,39.6
9/23/20,1.181,39.93
9/24/20,1.196,40.31
9/25/20,1.214,40.25
9/28/20,1.247,40.6
9/29/20,1.202,39.29
9/30/20,1.201,40.22
10/1/20,1.152,38.72
10/2/20,1.123,37.05
10/5/20,1.194,39.22
10/6/20,1.235,40.67
10/7/20,1.201,39.95
10/8/20,1.232,41.19
10/9/20,1.203,40.6
10/12/20,1.176,39.43
10/13/20,1.183,40.2
10/14/20,1.197,41.04
10/15/20,1.18,40.96
10/16/20,1.169,40.88
10/19/20,1.162,40.83
10/20/20,1.188,41.46
10/21/20,1.14,40.03
10/22/20,1.158,40.64
10/23/20,1.139,39.85
10/26/20,1.112,38.56
10/27/20,1.143,39.57
10/28/20,1.081,37.39
10/29/20,1.051,36.17
10/30/20,1.049,35.79
11/2/20,1.052,36.81
11/3/20,1.077,37.66
11/4/20,1.108,39.15
11/5/20,1.116,38.79
11/6/20,1.084,37.14
11/9/20,1.161,40.29
11/10/20,1.194,41.36
11/11/20,1.176,41.45
11/12/20,1.157,41.12
11/13/20,1.125,40.13
11/16/20,1.147,41.34
11/17/20,1.153,41.43
11/18/20,1.163,41.82
11/19/20,1.163,41.74
11/20/20,1.175,42.15
11/23/20,1.204,43.06
11/24/20,1.258,44.91
11/25/20,1.288,45.71
11/27/20,1.282,45.53
11/30/20,1.249,45.34
12/1/20,1.22,44.55
12/2/20,1.24,45.28
12/3/20,1.262,45.64
12/4/20,1.268,46.26
12/7/20,1.256,45.76
12/8/20,1.256,45.6
12/9/20,1.276,45.52
12/10/20,1.317,46.78
12/11/20,1.308,46.57
12/14/20,1.319,46.99
12/15/20,1.327,47.62
12/16/20,1.353,47.82
12/17/20,1.388,48.36
12/18/20,1.396,49.1
12/21/20,1.36,47.74
12/22/20,1.339,47.02
12/23/20,1.382,48.12
12/24/20,1.379,48.23
12/28/20,1.368,47.62
12/29/20,1.388,48
12/30/20,1.412,48.4
12/31/20,1.408,48.52
1/4/21,1.373,47.62
1/5/21,1.452,49.93
1/6/21,1.475,50.63
1/7/21,1.483,50.83
1/8/21,1.542,52.24
1/11/21,1.521,52.25
1/12/21,1.553,53.21
1/13/21,1.549,52.91
1/14/21,1.554,53.57
1/15/21,1.528,52.36
1/19/21,1.538,52.98
1/20/21,1.544,53.24
1/21/21,1.548,53.13
1/22/21,1.549,52.27
1/25/21,1.561,52.77
1/26/21,1.581,52.61
1/27/21,1.577,52.85
1/28/21,1.583,52.34
1/29/21,1.572,52.2
2/1/21,1.59,53.55
2/2/21,1.616,54.76
2/3/21,1.649,55.69
2/4/21,1.645,56.23
2/5/21,1.649,56.85
2/8/21,1.675,57.97
2/9/21,1.674,58.36
2/10/21,1.653,58.68
2/11/21,1.65,58.24
2/12/21,1.692,59.47
2/16/21,1.773,60.05
2/17/21,1.811,61.14
2/18/21,1.794,60.52
2/19/21,1.807,59.24
2/22/21,1.842,61.49
