date,RBOB_F,WTI_F,crack_spread,GPR_z
2009-09-07,2.693699787799883,2.437156950866561,0.25654283693332225,-0.5622249490343876
2009-09-14,2.6979133964064976,2.5260153636591083,0.17189803274738935,-0.5361089378486583
2009-09-21,2.730117405042764,2.5629919289824588,0.16712547606030537,-0.21270299564992096
2009-09-28,2.5227476671886726,2.431209170010286,0.0915384971783868,0.21778393310789002
2009-10-05,2.588847103056457,2.495790290890514,0.09305681216594319,0.19236221260808034
2009-10-12,2.65892975380726,2.557952298709537,0.10097745509772293,-0.18880337396154903
2009-10-19,2.8875255244965716,2.757543906764397,0.12998161773217465,-0.24413300093172374
2009-10-26,3.057167649060745,2.870552718214189,0.1866149308465559,-0.24776467528883941
2009-11-02,3.007348977920871,2.8046869000865033,0.20266207783436752,-0.4949855664519069
2009-11-09,2.9769990331996468,2.8366681006767607,0.1403309325228861,-0.40972132952344786
2009-11-16,2.9490530444959457,2.7940264998897506,0.15502654460619514,-0.3990666378433806
2009-11-23,2.9884178242828794,2.793597222029479,0.19482060225340048,-0.3918566961049888
2009-11-30,2.953860956530991,2.7483620675033267,0.20549888902766433,-0.25019469268955646
2009-12-07,2.9860039754079417,2.7227710750550855,0.2632329003528562,-0.14268645032376376
2009-12-14,2.7884184347986873,2.525299927579778,0.2631185072189095,-0.4577074973156313
2009-12-21,2.8031322516525683,2.5869292284935055,0.2162030231590628,-0.46745427040641957
2009-12-28,2.9517718300744233,2.751601719595063,0.20017011047936029,0.06303722061167306
2010-01-04,3.0867047312096836,2.8561002829371747,0.23060444827250892,0.9439585836035117
2010-01-11,3.2171818345998364,2.9571229009318554,0.26005893366798105,-0.04887709726091458
2010-01-18,3.1122737312976674,2.8454465329005156,0.26682719839715174,-0.4037931552052149
2010-01-25,3.024662304525606,2.739678967410515,0.28498333711509094,-0.35951877223390727
2010-02-01,2.8953452675979636,2.6362719806295103,0.25907328696845333,-0.22613485007366496
2010-02-08,2.9334182484413,2.64405217356525,0.28936607487605004,-0.23476007667181473
2010-02-15,2.89407117178234,2.6559722856778056,0.23809888610453456,-0.5119155777931671
2010-02-22,3.0776159160448016,2.807793114799996,0.2698228012448056,-0.3480896794041607
2010-03-01,3.1280999903110165,2.8215083133017442,0.30659167700927226,-0.6631908368597882
2010-03-08,3.3684694635532737,2.8838770698667995,0.4845923936864742,-0.37297733014557133
2010-03-15,3.38525336692181,2.9024307045429034,0.4828226623789065,-0.4523133927557974
2010-03-22,3.416123760617511,2.9169168116169377,0.4992069490005733,-0.7222856556266783
2010-03-29,3.347789296902755,2.8916553244040895,0.4561339724986655,-0.7745977884618964
2010-04-05,3.4546126241206445,2.999260215686184,0.45535240843446045,-0.03218741731093439
2010-04-12,3.44632961296874,3.0372462256449375,0.40908338732380267,0.20614121237478378
2010-04-19,3.432300729215967,2.9855084983297417,0.4467922308862251,-0.20904461780488523
2010-04-26,3.449911455629023,2.9859349081702518,0.46397654745877137,-0.5354947576264991
2010-05-03,3.5300428881376456,3.0021830903005537,0.5278597978370918,-0.7850655557265241
2010-05-10,3.276470971381916,2.7791317483834765,0.49733922299843947,-0.44646532890132434
2010-05-17,3.2103217757065075,2.6115594616124413,0.5987623140940661,-0.3965031030030635
2010-05-24,2.9659869087973436,2.4656254252500283,0.5003614835473154,0.22584838645972044
2010-05-31,2.9647950313977867,2.5609401446729265,0.40385488672486014,-0.33893038304761164
2010-06-07,3.0009067825353615,2.57331169962141,0.42759508291395143,0.4568869639432872
2010-06-14,3.044376609924007,2.6282515499576804,0.41612505996632665,-0.14981628159839505
2010-06-21,3.1923526661716584,2.739194602572212,0.4531580635994463,-0.2854967037197549
2010-06-28,3.1604946419895685,2.744724032670572,0.41577060931899634,-0.4947719385485475
2010-07-05,3.0209015208863805,2.6313521283998194,0.3895493924865612,-0.618489198081761
2010-07-12,3.023509279012685,2.6434507069177773,0.3800585720949079,-0.41466147478864207
2010-07-19,3.074770353038332,2.7202997423133684,0.35447061072496355,-0.23411919296173547
2010-07-26,3.1358664005688985,2.776357672103319,0.35950872846557935,-0.37425909756572984
2010-08-02,3.128053538582916,2.7891094180263076,0.3389441205566084,-0.20944517012368477
2010-08-09,3.2076106251519425,2.9031171210015403,0.3044935041504022,-0.4439017940610073
2010-08-16,2.9504654352303326,2.728806650428954,0.22165878480137868,-0.6808952493507273
2010-08-23,2.8750798812903944,2.6404098875744806,0.2346699937159138,-0.3739119522227699
2010-08-30,2.8315767553013385,2.6063565599900924,0.22522019531124604,-0.26100960529714357
2010-09-06,2.83384697130712,2.6164541268154444,0.2173928444916755,-0.5568842514503938
2010-09-13,2.904442082890542,2.6684378320935176,0.23600425079702436,-0.6470619301561273
2010-09-20,2.8937300743889476,2.663195182430038,0.23053489195890942,-0.5812111289454851
2010-09-27,2.8666524973432517,2.6668083599008146,0.19984413744243712,-0.4086264865187289
2010-10-04,3.0234908601486,2.811400284137296,0.21209057601130432,-0.6511208603199623
2010-10-11,3.186456630912978,2.9213611122555956,0.26509551865738246,-0.40560899238377274
2010-10-18,3.1763456159385464,2.9150594292533234,0.26128618668522297,-0.7864808405862823
2010-10-25,3.066908747979986,2.8749127521489597,0.19199599583102644,-0.7972156427301096
2010-11-01,3.1210121118736596,2.9068374856926873,0.21417462618097227,-0.4780288516227269
2010-11-08,3.202690673994449,3.0337044471166665,0.16898622687778264,-0.4034460098622552
2010-11-15,3.285557287927905,3.0555561143853454,0.23000117354255956,-0.26899394818521405
2010-11-22,3.234471059983265,2.884420079465596,0.35005098051766925,-0.06076014938530027
2010-11-29,3.283106931064281,2.9577539919498026,0.32535293911447827,-0.07752993979904063
2010-12-06,3.4480580247985633,3.0920892309520442,0.355968793846519,-0.02230712678054588
2010-12-13,3.4427140395698417,3.1225556017665816,0.32015843780326003,-0.46304819489962484
2010-12-20,3.445386032184203,3.120364285072265,0.3250217471119381,-0.08917266053214713
2010-12-27,3.5945722864860175,3.205772620424157,0.38879966606186045,0.4837239693028557
2011-01-03,3.5766988625735125,3.213451410338886,0.3632474522346265,-0.27177111092889106
2011-01-10,3.6066331172238217,3.1426027736842186,0.46403034353960315,-0.37540734754628835
2011-01-17,3.6610186194845316,3.2276176093512614,0.43340101013327015,-0.6067129599090549
2011-01-24,3.632121690490421,3.161937959384795,0.47018373110562584,-0.5490067225140031
2011-01-31,3.5873684978944147,3.1097894110901745,0.4775790868042402,-0.15678589194550682
2011-02-07,3.6597390826571243,3.151162231011293,0.5085768516458313,-0.2979405290904599
2011-02-14,3.6789123751833364,3.025377004218451,0.6535353709648852,-0.4366918523226161
2011-02-21,3.728836679184281,3.001269924879175,0.7275667543051059,-0.5196595892899578
2011-02-28,3.9833252657533498,3.3978164557441013,0.5855088100092485,0.27281982171094515
2011-03-07,4.429017527529382,3.5896163283011537,0.8394011992282282,0.3832654477479344
2011-03-14,4.38586916935145,3.595347078820413,0.7905220905310366,0.5573988924740486
2011-03-21,4.269045723400314,3.49422029831593,0.774825425084384,0.6368417690359547
2011-03-28,4.444574418573127,3.667191121915512,0.7773832966576144,0.8603766664140107
2011-04-04,4.5167674869220065,3.683409780116677,0.8333577068053293,0.18379039298577016
2011-04-11,4.663566790622329,3.807922720878997,0.8556440697433318,-0.2571643030366682
2011-04-18,4.704263627291725,3.7253524383167687,0.9789111889749567,-0.3545252199928729
2011-04-25,4.775337745617921,3.8427538145080335,0.9325839311098871,-0.24546817532772214
2011-05-02,4.915628040159,3.88740066220258,1.0282273779564197,0.0869635457879648
2011-05-09,4.654235280517194,3.5747746465930947,1.0794606339240995,0.4596374231990439
2011-05-16,4.49768845651072,3.425269816427011,1.072418640083709,-0.14687889792719852
2011-05-23,4.238317519319183,3.3878592241499406,0.8504582951692421,-0.1401229154834467
2011-05-30,4.3862715979120175,3.4533449530025884,0.9329266449094291,-0.022761086075185538
2011-06-06,4.323115540528581,3.440307305588501,0.8828082349400797,-0.3498254061189586
2011-06-13,4.319665787470571,3.411080231069256,0.9085855564013152,-0.08396548038775309
2011-06-20,4.253258041103893,3.2539932614634783,0.999264779640415,-0.5047590430306157
2011-06-27,4.104631180187995,3.1595357372560824,0.9450954429319123,-0.21168826310896194
2011-07-04,4.282639707250512,3.2377821686263046,1.0448575386242074,-0.4128723410980041
2011-07-11,4.393078211251008,3.3133949430420313,1.0796832682089765,-0.5197664032416378
2011-07-18,4.4897748557960675,3.318739570504131,1.1710352852919366,-0.523050932255794
2011-07-25,4.494379457917262,3.3838343921579055,1.1105450657593563,-0.38299113811555957
2011-08-01,4.480049574631953,3.32045691285783,1.159592661774123,-0.3194635403539547
2011-08-08,4.0835417533485,3.0159459164372366,1.0675958369112637,-0.555175228223516
2011-08-15,4.01827179291968,2.8833384973574945,1.1349332955621851,-0.6131217970098474
2011-08-22,4.078078628907321,2.8957982548549204,1.182280374052401,-0.2607692739058641
2011-08-29,4.187628650596223,2.9337936692014646,1.2538349813947587,0.3070803967122648
2011-09-05,4.21546800856342,3.0132674155980785,1.2022005929653412,-0.25914036114274586
2011-09-12,4.050232845571521,3.0028730127200625,1.0473598328514582,-0.10409991027940907
2011-09-19,3.937543181266415,3.018848646700067,0.918694534566348,-0.4969082175821447
2011-09-26,3.7425585203822638,2.82243027507412,0.9201282453081436,-0.5171761649134009
2011-10-03,3.7511995733596604,2.7581628020750233,0.9930367712846371,-0.529085920525707
2011-10-10,3.7466186549369955,2.7698877718473205,0.976730883089675,-0.7256769985925142
2011-10-17,3.9573409023795776,2.9229940631762665,1.034346839203311,-0.16725365921013474
2011-10-24,3.855701774876701,2.9886402602153472,0.8670615146613536,-0.3568484234419102
2011-10-31,3.8419590196087072,3.16192440650127,0.6800346131074373,-0.7240480858293962
2011-11-07,3.8111687520150515,3.2006336279173166,0.6105351240977348,-0.5785407801534883
2011-11-14,3.7658386810410702,3.3297382604381514,0.43610042060291887,-0.39471396931242575
2011-11-21,3.6398899395374107,3.3820632067402467,0.25782673279716395,-0.1427665607875234
2011-11-28,3.603095119268972,3.322907327500541,0.280187791768431,-0.3586642606204683
2011-12-05,3.702688414445476,3.4340744669878744,0.2686139474576015,-0.21871128043191382
2011-12-12,3.72106546435044,3.3998225994194704,0.32124286493096976,-0.7099486442076529
2011-12-19,3.615971710206428,3.256798833046015,0.3591728771604128,-0.286938692067433
2011-12-26,3.7780630331963048,3.3764752685320256,0.40158776466427915,-0.09360543952686162
2012-01-02,3.8521712928497998,3.419777376014747,0.43239391683505257,-0.3418944702067282
2012-01-09,3.967167925130278,3.5012324671795056,0.4659354579507724,-0.3965298064909833
2012-01-16,3.9583164947357226,3.4345982960520876,0.523718198683635,-0.30215968018181505
2012-01-23,4.022435392959694,3.4249518475191136,0.5974835454405802,-0.535788495993619
2012-01-30,4.111669325392606,3.4020608080163544,0.7096085173762519,-0.4888437642303143
2012-02-06,4.152694063926941,3.324447973882161,0.8282460900447806,-0.3135620695236415
2012-02-13,4.271342465753425,3.3881802072074056,0.8831622585460193,-0.4723143052078536
2012-02-20,4.317841748836389,3.480793241126773,0.8370485077096159,-0.24143594865180693
2012-02-27,4.45733959808528,3.6729964190913162,0.7843431789939639,-0.027941562731659254
2012-03-05,4.555072365733562,3.6405904048235036,0.9144819609100581,0.050753616168487836
2012-03-12,4.704016726477294,3.6086601687582087,1.095356557719085,-0.09721041039605749
2012-03-19,4.769643552092347,3.616948442800689,1.1526951092916584,-0.6704007785981796
2012-03-26,4.8113023196566855,3.6151141526437467,1.1961881670129388,-0.37946627771012365
2012-04-02,4.806754551161331,3.5314989188812165,1.275255632280115,0.3351991694919913
2012-04-09,4.731640161819071,3.4660464764827603,1.2655936853363103,0.12362743470208142
2012-04-16,4.67705656692474,3.4596917067726864,1.217364860152054,0.03641384315546452
2012-04-23,4.508562460765851,3.4743902722559343,1.0341721885099164,-0.3544184060411932
2012-04-30,4.499217409499896,3.519699611727233,0.979517797772663,-0.3475556096457614
2012-05-07,4.283799813112546,3.430650991300317,0.8531488218122294,-0.7019643013195822
2012-05-14,4.231568681139579,3.238800733062419,0.9927679480771596,-0.6913096096395149
2012-05-21,4.114119216811178,3.115045888838183,0.9990733279729955,-0.38299113811555957
2012-05-28,4.086027337723015,3.050849323800624,1.0351780139223914,-0.14904188044871605
2012-06-04,3.934091682440224,2.9095356409865905,1.0245560414536334,-0.7286677892395508
2012-06-11,3.7882380175358445,2.8328803602897987,0.9553576572460458,-0.40900033534960867
2012-06-18,3.771843613341166,2.807440767573918,0.964402845767248,-0.33110626108706065
2012-06-25,3.673759850314384,2.712210546163943,0.9615493041504406,-0.279461715449842
2012-07-02,3.745111949729386,2.7362111691171553,1.0089007806122305,-0.6772635749936115
2012-07-09,3.879219794490104,2.9092926845565446,0.9699271099335594,-0.5048391534943754
2012-07-16,3.961099887570922,2.9071359055479533,1.0539639820229687,-0.5097525952716498
2012-07-23,4.102638510009674,3.0419345935848603,1.060703916424814,0.10546906291650308
2012-07-30,4.0358322802185835,3.011200492712446,1.0246317875061375,-0.3467545050081623
2012-08-06,4.1033815210559395,3.022394487510766,1.0809870335451737,-0.6850075864904025
2012-08-13,4.243733500942803,3.145801615569057,1.0979318853737463,-0.38902612638547224
2012-08-20,4.317170193449264,3.208990385734572,1.1081798077146918,-0.42195152699079325
2012-08-27,4.399963684614847,3.2528039667574555,1.1471597178573916,-0.5445472400313685
2012-09-03,4.3758241853641175,3.2133686953527305,1.162455490011387,-0.6736319006364958
2012-09-10,4.211788053598636,3.2168094024773675,0.9949786511212686,-0.6114394772708892
2012-09-17,4.219965187799236,3.2769630333783315,0.9430021544209044,-0.4734625551884124
2012-09-24,4.086593309286003,3.1148302000905757,0.9717631091954271,-0.8491806302223681
2012-10-01,4.338208610802612,3.0602888705469873,1.2779197402556246,-0.4859864910228776
2012-10-08,4.058333239703207,3.0140373166470042,1.0442959230562026,-0.6090628668460121
2012-10-15,4.103248043490473,3.070648683920538,1.0325993595699354,-0.3213060810204323
2012-10-22,3.850321554663429,3.041708043980231,0.8086135106831982,-0.022066795389266154
2012-10-29,3.7135419412550186,2.8801116647292435,0.8334302765257751,-0.42123053281695405
2012-11-05,3.7174440270278453,2.8737936828392785,0.8436503441885668,-0.753849178348081
2012-11-12,3.7265708962160153,2.8743285909235667,0.8522423052924486,-0.5225435659853146
2012-11-19,3.7891952601840764,2.895858641316174,0.8933366188679024,-0.2556956112010701
2012-11-26,3.8378484936256307,2.9265322767745854,0.9113162168510454,0.014356762133570473
2012-12-03,3.8772108539186254,2.9542535216161867,0.9229573323024387,-0.7719274396698995
2012-12-10,3.7017050573144936,2.916564518440976,0.7851405388735175,-0.6366208663794197
2012-12-17,3.7180705496023383,2.9048076992686735,0.8132628503336647,-0.25441384378091153
2012-12-24,3.8583058886895634,2.9885162517754678,0.8697896369140956,-0.41372685271144327
2012-12-31,3.967573766076943,3.0607199169493664,0.9068538491275766,-0.5945361694175494
2013-01-07,3.937616996441653,3.135085067864106,0.802531928577547,-0.5232378566712337
2013-01-14,3.9213487746133504,3.1510501551241794,0.770298619489171,-0.512743385918686
2013-01-21,3.8877513599679445,3.1877125970705698,0.7000387628973748,0.30286124562090944
2013-01-28,4.056304284389005,3.231683950273155,0.8246203341158496,0.0890731213336422
2013-02-04,4.260425916275838,3.270513577673557,0.9899123386022808,-0.5743750360379734
2013-02-11,4.275658850095536,3.236259625962597,1.0393992241329393,-0.2377775708067712
2013-02-18,4.350201493833594,3.254881014417231,1.0953204794163627,-0.2102195712733638
2013-02-25,4.332077123501824,3.1580800185281683,1.1739971049736555,-0.7295490043409096
2013-03-04,4.191400980333038,3.052749038762495,1.1386519415705427,-0.643884215093651
2013-03-11,4.407406424713352,3.043289140815911,1.3641172838974414,-0.4616062065519465
2013-03-18,4.40013162995443,3.099648814497673,1.300482815456757,-0.3496651851914388
2013-03-25,4.297165304135834,3.105044953467203,1.1921203506686315,-0.3893465682405119
2013-04-01,4.338610864089334,3.2161175623175087,1.1224933017718257,-0.4373861430085352
2013-04-08,4.081959333771528,3.129306806774555,0.9526525269969732,-0.1446625084298414
2013-04-15,3.9622382320973655,3.072097422524663,0.8901408095727024,-0.44643862541340457
2013-04-22,3.8534008669390354,2.922927773696549,0.9304730932424863,0.12488249863432016
2013-04-29,3.8905171991596963,3.068110705852196,0.8224064933075002,-0.11227117758291973
2013-05-06,3.908813534539481,3.127841019046923,0.7809725154925582,-0.5636936408699857
2013-05-13,3.9817266515002303,3.191628356362521,0.7900982951377093,-0.5921061520168324
2013-05-20,4.022792659903411,3.1687473928207424,0.8540452670826686,-0.3074202673020489
2013-05-27,3.9571429185785987,3.1497907805840946,0.8073521379945041,-0.20896450734112507
2013-06-03,3.913300049367878,3.101832049053067,0.8114680003148109,-0.2891283780768706
2013-06-10,3.9632167249779995,3.1445912125179767,0.8186255124600228,-0.12014870651931026
2013-06-17,3.972976968812381,3.210721844212153,0.762255124600228,-0.01944985357310924
2013-06-24,3.9202716521067207,3.1933260354733237,0.726945616633397,-0.3613346094124651
2013-07-01,3.8115705084281215,3.195418208396145,0.6161523000319766,-0.7984440031744282
2013-07-08,3.964995888721392,3.3714768626376137,0.5935190260837784,-0.47049846802929607
2013-07-15,4.2238577497601755,3.4922273993878763,0.7316303503722992,-0.27251880859065003
2013-07-22,4.320948334932164,3.546873144214518,0.7740751907176464,-0.4955730431861463
2013-07-29,4.225248732355763,3.4930884838518113,0.732160248503952,-0.5954173845189081
2013-08-05,4.181593520436993,3.5058819500333906,0.6757115704036027,-0.7254633706891546
2013-08-12,4.020025000428089,3.477080086987791,0.5429449134402979,-0.43637141046757644
2013-08-19,4.118467781982568,3.5460721359384,0.5723956460441681,-0.48668078170879675
2013-08-26,4.11262795595815,3.4839660496469693,0.6286619063111805,-0.35345708047607427
2013-09-02,4.240244230941905,3.6005364643238402,0.639707766618065,0.7787975108185069
2013-09-09,3.9499230792254045,3.5988170420064116,0.3511060372189929,-0.2820786572659989
2013-09-16,3.8046583460536954,3.5601961714918526,0.24446217456184272,-0.25403999495003204
2013-09-23,3.723832270809015,3.4927419113465623,0.2310903594624527,-0.1538218047863905
2013-09-30,3.7074448534913653,3.399297921557058,0.3081469319343073,0.3461208960512586
2013-10-07,3.6382194243836192,3.4105417205853255,0.22767770379829377,-0.3052305812926113
2013-10-14,3.6862148461022683,3.3855730040842937,0.3006418420179746,-0.704768167551179
2013-10-21,3.700086355269508,3.330483296248685,0.3696030590208226,-0.43599756163669695
2013-10-28,3.6002114892653827,3.2254561554110133,0.37475533385436943,-0.6675969123665828
2013-11-04,3.607003673794456,3.182658091625062,0.4243455821693938,-0.6552064939717177
2013-11-11,3.5369107584801287,3.1265652162743103,0.4103455422058184,-0.4625141251412253
2013-11-18,3.6751495636833864,3.0963664545742597,0.5787831091091267,-0.6086890180151325
2013-11-25,3.7419047211256027,3.1194791033315354,0.6224256177940672,-0.3227213658801906
2013-12-02,3.7441976410419238,3.0900949218185745,0.6541027192233493,-0.6301052153269471
2013-12-09,3.7788280723734173,3.222551261643548,0.5562768107298695,-0.6571558485898752
2013-12-16,3.6935410543658747,3.2352925528491565,0.45824850151671814,-0.9422689891113781
2013-12-23,3.803633773689337,3.2650885932206055,0.5385451804687316,-0.34563295851552356
2013-12-30,3.9152594296109737,3.3046065042255015,0.6106529253854722,-0.33553904008177565
2014-01-06,3.7546232766499745,3.1627826479982035,0.591840628651771,-0.21144793171768222
2014-01-13,3.7019414801179145,3.0673309046595354,0.6346105754583791,-0.5683667512559802
2014-01-20,3.6455663830353275,3.1116803762298915,0.5338860068054361,-0.4777351132556076
2014-01-27,3.6919068522070466,3.1948874843201787,0.49701936788686796,-0.21529323397815756
2014-02-03,3.6618382667282274,3.2195443378534745,0.44229392887475294,-0.5415564493843321
2014-02-10,3.721545170061048,3.255447824575204,0.4660973454858439,-0.7913675788756367
2014-02-17,3.8524837976025585,3.31396455707747,0.5385192405250887,-0.6503998661461231
2014-02-24,3.9353791959506834,3.3964830679959195,0.5388961279547639,-0.4406439685347711
2014-03-03,3.9203267726093682,3.3882514627106404,0.5320753098987279,-0.07699587004064133
2014-03-10,4.092977200028963,3.3599902320318376,0.732986967997125,0.7876363653200161
2014-03-17,4.0664155958105646,3.2489874961488936,0.817428099661671,0.14584473665149503
2014-03-24,4.002501735660041,3.284363442243339,0.7181382934167018,0.3471089251042973
2014-03-31,4.03515037417849,3.3200687733107315,0.7150816008677583,-0.12605017734962315
2014-04-07,3.987886903124511,3.2808239487980324,0.7070629543264788,-0.6382497791425377
2014-04-14,4.136889708963024,3.3863381479772996,0.7505515609857247,-0.22447923382262694
2014-04-21,4.2006695077721306,3.4051565923098304,0.7955129154623002,-0.1361975027592112
2014-04-28,4.231459755473078,3.318264471087449,0.9131952843856288,-0.021559429118786912
2014-05-05,4.072604440844975,3.259931160153877,0.8126732806910977,0.03579966293330531
2014-05-12,3.978619153674833,3.2692605340712246,0.7093586196036084,-0.11395349732187753
2014-05-19,4.055889856246203,3.328564036804571,0.7273258194416323,-0.48887046771823434
2014-05-26,4.105691098063036,3.3810825403253015,0.7246085577377346,-0.4065169109730515
2014-06-02,4.08546246321984,3.3520212974639207,0.7334411657559192,-0.6115462912225692
2014-06-09,4.031397393862967,3.3472103124562143,0.684187081406753,-0.5953105705672285
2014-06-16,4.147446153846154,3.439789267199104,0.7076568866470501,-0.019556667524789205
2014-06-23,4.246019335855402,3.459943393582739,0.7860759422726629,0.5514440146678956
2014-06-30,4.227178478352249,3.4423247863247863,0.7848536920274625,0.05104735453560715
2014-07-07,4.112073776028665,3.3858458887681486,0.7262278872605163,0.05689541839008046
2014-07-14,4.007006373168082,3.3118522465522378,0.6951541266158441,0.08824531320812333
2014-07-21,3.928512437957062,3.3229488594168908,0.6055635785401714,1.0446574365497128
2014-07-28,3.895261534846839,3.331384880892943,0.563876653953896,1.0752062267301559
2014-08-04,3.8209840083945434,3.217196502273522,0.6037875061210216,0.5066622654261085
2014-08-11,3.74491332633788,3.1638989856593214,0.5810143406785588,1.2660827583820902
2014-08-18,3.683566002098636,3.1439692200069955,0.5395967820916403,0.32005829184136914
2014-08-25,3.7198290870933897,3.060939349422875,0.6588897376705147,0.6167340426322182
2014-09-01,3.770638884684594,3.074530940809131,0.6961079438754632,0.6963104366337243
2014-09-08,3.5253169197652325,3.0485691382316173,0.4767477815336152,0.9458011242699895
2014-09-15,3.4543080571111444,3.007082275252398,0.4472257818587466,0.34417154143310075
2014-09-22,3.5190353665304475,3.032182477619135,0.4868528889113124,0.24141651991706217
2014-09-29,3.6512210954711333,3.0237290415888873,0.6274920538822459,0.4288215981394006
2014-10-06,3.3395461935630233,2.943352196422595,0.39619399714042824,-0.32138619148419223
2014-10-13,3.1310462922896596,2.816710988624731,0.31433530366492857,-0.4879091421531154
2014-10-20,2.994593477320181,2.675644768958665,0.31894870836151634,-0.5741080011587734
2014-10-27,2.9823127239729277,2.6473795430007017,0.334933180972226,-0.4349294221198978
2014-11-03,2.9824369822223535,2.6320946681098807,0.35034231411247285,-0.17649306603044346
2014-11-10,2.881207582770718,2.5393987637214153,0.34180881904930294,-0.5668179489566222
2014-11-17,2.813082932869483,2.4805111336671812,0.33257179920230184,-0.41447455037320224
2014-11-24,2.7917426810931927,2.4562134721514424,0.3355292089417503,-0.1666127755000555
2014-12-01,2.6998928651583096,2.3163060922884084,0.38358677286990117,-0.18546543797155293
2014-12-08,2.446545811789914,2.16106700091608,0.28547881087383375,-0.3996808180655398
2014-12-15,2.2454636228514806,1.9545618410819066,0.29090178176957404,-0.3949275972157854
2014-12-22,2.125804591130251,1.8226552784729544,0.3031493126572966,0.15308138187780657
2014-12-29,2.078559904467904,1.81175039134565,0.26680951312225387,-0.5058538860353341
2015-01-05,1.9721462276203943,1.73003083317718,0.24211539444321417,-0.5314091239747438
2015-01-12,1.8344452583343271,1.5795217734471267,0.2549234848872004,0.12667163232495793
2015-01-19,1.8248317803178715,1.5586909243707023,0.2661408559471692,0.3231825999280056
2015-01-26,1.8355518457319047,1.5230067742136972,0.31254507151820743,0.43015677253539897
2015-02-02,1.9481857197259822,1.5421201190664664,0.4060656006595158,0.09219742942027863
2015-02-09,2.1527605078153416,1.697708669402286,0.4550518384130555,0.33754907642894866
2015-02-16,2.1944537390835537,1.6780698338803148,0.5163839052032388,-0.05197470185963095
2015-02-23,2.2422619776044366,1.698304286991832,0.5439576906126047,0.4501309814995354
2015-03-02,2.41107148030436,1.6327763623918226,0.7782951179125375,0.04931162782080922
2015-03-09,2.634687843491449,1.6632850776663455,0.9714027658251037,0.11145064421057616
2015-03-16,2.4752781588432273,1.5302459931323011,0.9450321657109262,-0.21451883282847853
2015-03-23,2.4644847947785036,1.4842522927832356,0.980232501995268,-0.2601550936837049
2015-03-30,2.5234331677473776,1.619004609708506,0.9044285580388716,0.3689523782228314
2015-04-06,2.480854145579136,1.6291587434019854,0.8516954021771508,0.5832478687805782
2015-04-13,2.4680612741880155,1.6948425723187603,0.7732187018692551,0.12416150446048071
2015-04-20,2.6323052359191763,1.8243433748801805,0.8079618610389958,-0.02225371980470603
2015-04-27,2.703009922962574,1.855719644190712,0.8472902787718621,-0.47885665974824604
2015-05-04,2.7864827831055923,1.9176525119153787,0.8688302711902136,-0.7996723636187468
2015-05-11,2.764243635856449,1.9539986784954007,0.8102449573610482,-0.5678326814975809
2015-05-18,2.8098201598485204,1.962758366124399,0.8470617937241214,-0.2616504890072228
2015-05-25,2.8046035697530423,1.9339952127157487,0.8706083570372936,-0.38141563232828124
2015-06-01,2.746673955551818,1.910333816922829,0.836340138628989,-0.5968860763545065
2015-06-08,2.7666149996846157,1.9262684412298594,0.8403465584547563,-0.44934930559668107
2015-06-15,2.890358739303211,1.9630156360603577,0.9273431032428534,-0.7737165733605375
2015-06-22,2.84774500115641,1.9487720331083591,0.8989729680480507,-0.3421348015980077
2015-06-29,2.7996679632471984,1.9442843225892361,0.8553836406579622,0.030485668837231302
2015-07-06,2.7408292057425894,1.8300550066069388,0.9107741991356506,-0.10847928229828398
2015-07-13,2.7082318826004244,1.6961366868087506,1.0120951957916737,-0.2527849310177936
2015-07-20,2.5985306615040353,1.6617861921962693,0.936744469307766,0.36128847718980056
2015-07-27,2.528572314551748,1.5783728213165271,0.9501994932352207,0.5996171068755187
2015-08-03,2.4410287696833075,1.5397062972615867,0.9013224724217208,-0.46005740425258845
2015-08-10,2.2649197583111955,1.4541598576460761,0.8107599006651194,-0.05218832976299035
2015-08-17,2.316908662750258,1.380278841614499,0.9366298211357589,-0.3207186042861929
2015-08-24,2.1114027839466343,1.3172207463524601,0.7941820375941742,-0.4054487714562529
2015-08-31,2.0177683173129304,1.3926571521952285,0.6251111651177019,-0.599049058876024
2015-09-07,1.9339498816697158,1.4964277122252247,0.43752216944449107,-0.2693677970160941
2015-09-14,1.861716376575639,1.4579096661575386,0.40380671041810046,0.12122412078928443
2015-09-21,1.8671679618657577,1.4926959722944886,0.37447198957126915,-0.2760169655081659
2015-09-28,1.882977559207103,1.4625175537241868,0.4204600054829162,-0.06361742259273719
2015-10-05,1.8687141986593543,1.4746130408287632,0.3941011578305911,0.13591103914526664
2015-10-12,1.9088458257160272,1.5762746292910828,0.3325711964249445,-0.16450319995437782
2015-10-19,1.7767117611212677,1.513418647166362,0.26329311395490573,-0.24389266954044403
2015-10-26,1.7630615478366853,1.4606378224659764,0.30242372537070894,-0.5815849777763645
2015-11-02,1.8482509943743224,1.482234686355138,0.3660163080191843,-0.5475113271904848
2015-11-09,1.8952288532530546,1.4799586273009357,0.4152702259521188,-0.37765044053156577
2015-11-16,1.7594846912604378,1.3745445779620302,0.3849401132984076,0.18886405569056444
2015-11-23,1.7466477181947375,1.327267579893317,0.4193801383014206,2.53487228341147
2015-11-30,1.8896980297513435,1.37595898608857,0.5137390436627736,1.3236821818254627
